7620,Two thumbs up for . Nice mind mapping app for the ipad and great for taking notes at .
7621,Apple sets up temporary Austin store to serve the hordes of iPad purchasers at {link}
7622,Apple Sets Up Temporary Megastore at SXSW by Nicholas Jackson - The Atlantic (blog) {link}
7623,AmEx Teams Up With Foursquare {link}
7624,recommends using google voice to separate work from life
7625,wish I was with listening to google's Marissa Mayer discuss new products including google hotpot - watch out yelp!
7626,Good times with mashable and the with google and the ACLU. Awesome
7627,"&quot;This year's attendance exceeds last year's , the Apple pop-up store is 'flooded ...&quot; {link} via"
7628,Don't miss your chance to win
7629,"Epicurious, flipboard, CNN, wired, and MOMA as examples of good iPad design {link}"
7630,"Developers, investors the market segment for iPad apps for those with disabilities is huge $ billion in spending power"
7631,"news: Google to Launch Major New Social Network Called Circles, Possibly Today {link}"
7632,UberGenius: Uber Is Taking Control of SXSW Pedicabs {link}
7633,"News: Yahoo.com is loosing search traffic to new site, Google.com. Doubt it will last tho w/ that weird name."
7634,Egads guys:get ahold of yourselves.Seems like a lot of men in BallroomD have a crush on or was your ?really about Google?
7635,hey tweeps! {link} -- a web industry party calendar u can put on ur iphone or ical &amp; keep track of what's goin on at
7636,hey tweeps! a web industry party calendar u can put on ur iphone or ical &amp; keep track of what's goin on at {link}
7637,Here it is! Join actsofsharing.com and starting tonight the person with the most friends in their city by end of wins an iPad !!!
7638,Here it is! My itinerary. All of these events are free and don't require band/badge. {link} Enjoy the fest
7639,So jealous!
7640,Thank Zeus. He promises not to say gamification: Steve Krug (iPad user) Explains It All for You.{link}
7641,"Apple fans. It looks like there will be a rd Apple store opening up in Austin for if those are full, u can go of in San Antonio."
7642,Robot wars. Steampunk time machines. Mystery boxes of electronics. Awesome Austin tacos. Super Happy Dev House Google win .
7643,See Vanessa at the Mophie booth for iPad/iPhone backup battery. Life saver!
7644,Hey Marissa Mayer. Please tell us something new. Not about products Google launched months ago.
7645,"Hey Marissa, Bill Cosby called. He wants his sweater back. {link}"
7646,"safe travels, friend. And let me know what you think of the temporary Apple store at"
7647,Group messaging is hot right now - lots of buzz bc of . Grt articles on abt HeyWire {link} &amp; {link}
7648,"san, listen in to what others are saying as it happens with for Android at . yoroshiku onegai itashimasu!"
7649,Jadi penasaran
7650,"saw a dude taking pictures with an iPad . Not gonna lie, it was seta amazing to see a &quot;camera&quot; w/ a screen that size."
7651,saw a man drop his iphone in a gutter last year.
7652,Saw u r going to ? Download app &amp; ride in limo for $ in Austin {link} see us booth
7653,Saw u r going to . Dwnld app &amp; ride for $ from Austin airport i{link} see us booth
7654,Saw u r going to . Dwnld app &amp; ride for $ in Austin during SXSWi {link} see us booth
7655,Saw u r going to . Dwnld app &amp; ride for $ in Austin during SXSWi{link} see us booth
7656,"saw ur article about Group Texting. Check out Smyle. Both Android and web . Features Group chat, whiteboard, and more."
7657,Saw you awesome educational iPhone music app tunehopper. GoodLuck.
7658,says Google likely launching new social site today called Circles. will make influencers harder to distinguish.
7659,says she feels sexier when she uses an product -influence
7660,"says that foursquare is moving FullSteam ahead being a Recommendation Engine, to compete with Google and FB."
7661,My schedule so far: {link}
7662,My small screen debut. app video for video wall {link}
7663,Anyone else having issues with gmail and using google services? .
7664,Anyone else having trouble synching your schedule with the android sxsw go app?
7665,Anyone else headed to Austin for for the popup-store launch by Apple of the THIS Friday? Gonna miss this year.
7666,"only on available, genius lookalike, no music listening"
7667,"In response to Apple's pop-up store, I'm hearing rumors of a or pop-up near Perimeter Mall"
7668,I still use Tweetie for Mac &amp; I'm running Leopard. I'll be a pariah at ! I wish I at least had an Android! SOMETHING TO MAKE ME COOL.
7669,"&quot;Those who are use to strict designing rules for the iPhone, you need to relax when designing for the Android&quot;-"
7670,Anyone else with an iPhone getting the &quot;could not activate cellular data network&quot; error message? Is this a warning of things to come?
7671,"No surprise, consumerization of IT makes its way into conversation of cloud adoption - and Apple's UI influence on enterprise"
7672,"No surprise, the line for the Google &amp; Bing Q&amp;A is wrapped through the Austin Hilton. What would you ask,"
7673,"No surprise... Google to Launch Major New Social Network Called Circles, Possibly Today {link}"
7674,Even the security guard at the popup apple store in Austin loves the new iPad {link}
7675,I'm obsessed with this go iphone app. Feckin genius. Crazy long list of sessions less scary.
7676,Gonna go see about rockin the Google party like a boss.
7677,Great to see banks/money startups recognizing the future relevance of corps like Apple and Google
7678,Syked to see Google's talk about stuff.
7679,About to see how indie game development for the iPhone is going /cc
7680,"See how many apple men walking around delicious, golden apple, gala, etc."
7681,Great to see topics avoiding the sexy/hot iPad conversation and hit the heart and soul (accessibility and the developing world)
7682,At seeing a demo of maps for mobile . D rotational viewing is very cool
7683,seems like most design talks focus on iPad/mobile. I need to take advice and go to talks outside my domain.
7684,Apple to sell iPads in &quot-up&quot; Apple store at {link}
7685,Going to send my ipad on the mail before being to the office to finish before
7686,At SXSW? Send Your Best Photos &amp; Videos to... {link}
7687,Great presentation on iPad Headaches. Great thinking on UX for the wundertablet.
7688,Great presentation: Touching Stories: Designing Digital Magazines for the iPad {link}
7689,No iPad users getting g data. I'm going to download a 'world's smallest violin' app over the working G.
7690,"in session - Guy Kawasaki, the Former chief evangelist of Apple."
7691,At&amp;t set to launch new android phones in .
7692,Apple to set up temporary store at for selling Ipad {link}
7693,Great museum naive presentation Google Art Project . Funny but cool.
7694,several people/events/sessions on iPhone Apps ?
7695,"Wishful: Several semis filled with Apple's iPad, each surrounded by tech geek masses. Grab a box &amp; bump pay. Synching and joy ensues."
7696,"&quot;Best chance to disrupt Visa &amp; Master Card are Facebook, Apple (via customers) &amp; mobile carriers (via NFC).&quot;"
7697,Pic - shades of blue google test {link}
7698,Just finished taking photos in the photobooth! You know I heart you! ( Maggie Mae's w/ others) {link}
7699,"Just finished up a long day... and, ready to do it again tomorrow! Starting with event and ending with the"
7700,"Really wishing I was in my hometown, helping to keep Austin weird at . Instead, in bed with a cough, an apple, and ."
7701,Wow. You should see the line to buy iPad
7702,Should: if you didn't get iPad . Shouldn't: iPad G GB cover $ = MacBook Air.
7703,shows 's position in the tablet wars. {link}
7704,iTunes Music Store has a free SXSW music sampler - SXSW: Featured Artists - {link}
7705,The classiest fascist company in existence - Kara Swisher
7706,How to design for baby boomers: DON'T. John McRee on design
7707,Scored a signed print of the Jules Verne Google Doodle. Thanks {link}
7708,Now at designing iPad interfaces from AKQA's great HTML session earlier from
7709,Chris Messina from Google dropping knowledge about web identity. Coming to the Hyatt was the right move.
7710,Chris Messina from Google thinks a scope search is the key to webIdentity management.
7711,I: Releasing the Demons {link} [codes valid: :-::p //]
7712,Great session by on iPad design. Good UI insights.
7713,Final session today. Left Brain Search = Google. Right Brain Search = X
7714,"Anyone onsite do iPhone repair? I took my g apart clean, &amp; can't reassemble. Help would b appreciated. Simply need it together"
7715,"Someone asks Leo about an iPad at , he says 'Email me, I'll send you one free'. O.o"
7716,"If you dislike those people who are constantly looking at their iPhone or iPad, you would have a lot to dislike at"
7717,smartypants I am getting iPad in couple minutes thanks to
7718,Google desmiente el lanzamiento hoy de Circles
7719,"Yeah I wasn't doing it, but I got couldn't resist. I am wearing blue jeans, black shirt, and sneakers standing in line for my new iPad"
7720,Forget disneyland... the apple pop-up store in austin is the happiest place on earth
7721,"Today is so big, me and my stomach flu can hardly handle it. (live) {link} {link}"
7722,So convenient!
7723,So did u make it to the Google party at
7724,So excited for the Flipboard swag. Can you also rig the iPad giveaway at work?
7725,Cause we so need another one
7726,Great preso on ipad design by I learned some stuff I can actually use now!
7727,Apple is so smart: The iPad Takes Over [video] {link}
7728,so then you price discriminate against Android users? and YOU contacted ME!
7729,so... when is the Apple &quot-up&quot; store opening? and since when is a sq feet is considered a &quot-up&quot;?
7730,"Google's social feature, CIRCLES, to be presented today at today. Privacy and Open Source Focus rumor says - {link}"
7731,New for now in App Store. Includes UberGuide to sponsored by {link}
7732,New for now in the App Store includes UberGuide to sponsored by {link}
7733,New for now in the App Store includes UberGuide to sponsored by {link}
7734,New for now in the App Store includes UberGuide to sponsored by {link}
7735,New for now in the App Store includes UberGuide to sponsored by {link} by
7736,"At Social Hackathon session with Google, Bing, Webtrends and Chzbrgr. Going to figure out how to do this in Mpls/St Paul"
7737,Adloopz: Social Media Advertising done the easy way. Visit www.adloopz.com
7738,Google's Social Network launch? Parcelgenie.com at SxSWi and hears rumours that Google's 'Google Circles' will launch today ...
7739,Google's social network rumored to launch soon. {link}
7740,N: The Social Network {link} [codes valid: :-::p //]
7741,iPad 's sold out at temporary Apple store on Congress.
7742,What are some good iPhone apps that people recommend?
7743,Spending some time this morning resetting my android phone. First day of was too much for it.
7744,"haha, awesomely rad iPad app by {link}"
7745,Just saw someone take a picture with an iPad for the first time. Looks as ridiculous as you'd expect.
7746,Come see something new about Google SketchUp Pro at {link} via Google SketchUp Blog
7747,"Every person I see with a ipad looks crazy ,looks like they have a 's cell phone in their hand"
7748,First person to stop by our booth at SXSW &amp; show me their iPad running one if our apps wins a free SnakeHeead Tee Shirt
7749,Get a Personalized SXSW Show Schedule via App From... {link}
7750,indie songs that rock: Various Artists : Featured Artists - {link}
7751,"Soon, in fact, at you can play with it on an iPad (at our booth). Are you at the convention?"
7752,I: The Sound of Madness {link} [codes valid: :-::p //]
7753,sounds good.I look forward to learning more.My quick google to learn more also produced: {link}
7754,"Line for Source Code is even longer than for iPad . Take that, Apple."
7755,South By Southwest: Google Looks to a Mobile Future {link}
7756,NERDS!!! Spazzmatics at the &quotarty Like It's &quot; party hosted by Google. {link}
7757,We'll be spotlighting all our new mobile apps at but here's a peak at our iPad app (video): {link}
7758,"hotspots by Klout score? Score! Cluster, a mashup from and {link}"
7759,A Google Spreadsheet of over parties at this year O_O {link}
7760,"Both Foursquare and Twitter launched slick new iPhone apps this week, conveniently in time for tech fest {link} ^RF"
7761,"Contactless iPhone payment system being trialled by Visa &amp; ANZ Bank, due to Apple boycotting existing NFC {link}"
7762,What a dissapointment!!!
7763,Google possibly launching a social media service - again... {link}
7764,LOL!! Classic!
7765,now discussing PubSubHubbub: {link}
7766,In the session: Google's Marissa Mayer Presents: {link}
7767,Health sessions at (via {link}
7768,&quot;Foosspotting&quot; Ap for iPhone looks pretty good. There are some food guides for that will be useful later.
7769,biggest issue selling through is not having ability to sell direct (&amp; hv relationship with customer)
7770,"{link} - SSxSW Showcasing Artists Torrent. songs for , preview at {link}"
7771,In the past minutes I won an iPad and literally bumped into on the street. Thinking I should buy a lottery ticket.
7772,iPhone just auto-corrected &quot;merrier&quot; to &quot;nerdier.&quot; I must be at
7773,Top must have iPhone apps {link}
7774,"What's most important is simplicity, fast, easy to use &amp; readability when designing products at says"
7775,"Photo: Just installed the iPhone app, which is really nice! {link}"
7776,"The coolest iPhone &amp; iPad cases at , check them out here at {link}"
7777,Google lost its way by caring too much for the business vs. the users' -
7778,the longest line at is at the apple pop up store. {link}
7779,"Video: cast of characters, standing in line in Austin during buying an - {link}"
7780,My pen just ran out of ink. Maybe it's a sign to go buy an iPad.
7781,Locals must shop there too--prove the mkt
7782,"If you just think of all the people who have a stroke each year, your website needs to be iPad ready now."
7783,Woot!! Just won the hackathon competition.
7784,must.resist.Mac.temptation
7785,": Mistakes Made Building for iPhone (Plus, How to See Its Source Code!) {link}"
7786,": Mistakes Made Building Netflix for iPhone (Plus, How to See Its Source Code!) {link}"
7787,": Mistakes Made Building Netflix for iPhone (Plus, How to See Its Source Code!) {link} via"
7788,"about to start - Google Doodles: Burning Man to Pac-Man and Beyond, let's ser if i get new ideas for sapo"
7789,"&quot;We started google doc to crowdsource/ Arab voices, Egyptians from all over world took shifts to help translate&quot;"
7790,startup's elevator pitches in minutes: Ep {link}
7791,At &quottaying Alive - can indie iPhone game development survive?&quot;
7792,Google tested shades of blue for link colors AND it made a difference. At scale the nuances really matter.
7793,From a poster he saw
7794,"Opened yesterday. Line too long to wait in just to look. Apple Store, SXSW {link}"
7795,At the vestibule of the temp-apple store ( min wait) for iPad AT&amp;T g -- they've replenished the supply!
7796,Apples Austin popup store. Line are the corner. {link}
7797,google testing a &quot;check-in&quot; thing-a-ma-jig in austin
7798,any suggestions on iphone extended battery packs for ?
7799,stop by Austin Details Gallery to check out iPad art (including some of mine) {link} interactive
7800,At Apple store at
7801,Touching Stories: Designing Digital Magazines for the iPad at SXSW.{link}
7802,Lego Mindstorm Battle of the Bots at the Google superhappydevhouse {link}
7803,strikes a pose &amp; hopes to win an iPad. {link}
7804,Google Tests Check-in Offers At {link}
7805,Google Tests Check-in Offers At {link} -&gt; is Google turning into a follower instead of a leader now? (via
7806,Google Tests Check-in Offers At SXSW {link} via
7807,Google Tests Check-in Offers At SXSW {link} via -in
7808,"Sony, Samsung follow Apple, HP lead at {link}"
7809,"Sony, Samsung follow Apple, HP lead at {link}"
7810,I was so sure that could fix my broken Iphone! To bad he dosen't have the magic hands to heal dead technology.
7811,About to surprise a customer waiting in line at the Apple store in Austin for the with an !
7812,Can you rsvp w/o an iPhone?
7813,iPad ( Apple POP UP Store) {link}
7814,&quot; for startups with and sounds like a fight waiting to happen. Can we add Orin Hatch?
7815,artists categorized alphabetically in an easy access Google spreadsheet: {link} via {link}
7816,is at celebrating the Beauty of the Web at the launch and giving away a free iPad to one lucky... {link}
7817,After I will never again take a fully charged IPhone for granted; / pics edit tweet square apps =zap!
7818,Great ipad app from {link}
7819,Apple iPad line in Austin {link}
7820,"So if is only a few days, why would u spend the entire day and night in line at the store?"
7821,Apple pop-store has iPads again. gb wifi and gb wifi &amp; wifi/ G.
7822,"Great session by Google's Marissa Mayer on their local strategies: Hotpot, D Maps, mobile AR"
7823,Timely!
7824,Happy ! Can't make it to Austin? Download the free featured artists of SXSW playlist on {link}
7825,"OH at . Oh, that's just an iPad , I thought he was ."
7826,Sweet -bit pic. Are you an artist? www.zaggle.org is having an contest for our app Check it out We'll be at
7827,
7828,DAY : SXSWi WRAP-UP with Tracy Shea and Rick and Bobby Liebling - {link}
7829,Swing by the trade show booth tomorrow so we can meet in person. We're right across from Google.
7830,Yet the Pop-up store was flawless.
7831,Massive fail to run out of Should have had a semi full parked out front! {link}
7832,For any folk looking for iPad 's: The pop-up Apple store still has some in stock (a colleague just picked one up)
7833,"Is SXSW getting its own Apple store?: The geeks cried.Yes the iPad is coming, but it s coming this Frid... {link}"
7834,"Download SXSW GO Mobile App for Blackberry, Android, iPhone, iPad and Windows Phone - {link}"
7835,I think has taken it upon itself to make it clear to me that a Gen iPhone ain't gonna cut it anymore.
7836,Helpful hint : charge your iPhone with your iPad charger to charge in / the time
7837,Yo this iPhone app is illa-def! Go!
7838,"party free beers, tacos, and ritas Thurs.{link}"
7839,"Current plan= paper notepad (), iPhone and iPad. No keyboard computer (netbook or laptop). Going ultralite."
7840,THE BIG RUMOR: Google to launch ludicon based &quot;Circles&quot; facebook killer. Supposedly already saw it and it's ossum.
7841,Alright someone needs to buy my iPad: {link}
7842,"All you tweeps, Check out our homies this Thursday. {link}"
7843,Survive with Live Music App for iPhone and Android {link}
7844,"&quot;At SXSW, Apple schools the marketing experts&quot; {link}"
7845,Only at : &quot;My iPhone will tell me. You know what that means? &quot; -
7846,SXSW. First lecture: Why my phone should turn off the stove.
7847,Lifters at {link} Google's League of Extraordinary Hckers
7848,\( _`)/
7849,AGREED!
7850,Come visit on Aisle across from Google. ( SXSW Trade Show w/ {link}
7851,crazy!
7852,gd idea
7853,"ha, wow"
7854,Hmmm...
7855,huuray!
7856,Huzzah!
7857,I'm in!
7858,Jaysis!
7859,Lazers!
7860,Me too!
7861,Me too.
7862,Noh donlot New for now in the App Store includes UberGuide to (cont) {link}
7863,NU user
7864,sketchy
7865,So true
7866,Thanks!
7867,Thanks!
7868,Thx for
7869,What? |
7870,Woohoo!
7871,Woohoo!
7872,Woohoo!
7873,Xcitng:
7874,If u're at don't u have cooler things to do?
7875,Someone at needs to host a race between the SMS apps for iPhone pink slips. Or probably something much cooler than that.
7876,"Someone at stole my ipad from mtg room abc, and it wasn't even a new one. Talk about lame."
7877,"Friends at , can you take some views with Panorama - {link} - so I feel like I'm there? I'll gift you the app !"
7878,"Next up at , ding dong with Google and Bing over search listings: {link} Who's here?"
7879,Spotted at : Man in need of an iPad (?) {link}
7880,"spotted at : table of three people with phones, an iPad and a MacBook out."
7881,"g*d dammit ! Last year, you stole my . This year, my !"
7882,Are you at ? Check out in the the Maple Leaf Digital Lounge {link} www.tokii.com
7883,Arrived at . Never seen so much free advertising for products {link}
7884,Find me at for info on how to get your FREE Android phone from
7885,Kicking it 's style at the party with and {link} {link}
7886,Sitting at a bar listening to music w ppl who r all nose down on iPhone. Waitress looks confused.
7887,Hmmm is it a bit weird that is not tending but Google Circle is?
7888,"If you got a view master last night, we can't wait to see your discs! Most popular wins an iPad !"
7889,In line at an impromptu &quot-up&quot;Apple Store at Lots of social media folk promoting apps including Also saw in line
7890,Anyone got any news on the Circles social networking announcement at ?
7891,Can't wait anymore!!! &quot;Google to Launch Major New Social Network Called Circles&quot; (via {link}
7892,"Some great app interface examples - moma, target, flipboard, CNN, NBA courtside iPad interfaces session"
7893,Crazy that Apple is opening a temporary store in Austin tomorrow to handle the rabid eye pad too seekers.
7894,new job at Apple? Met the team that set up the Apple store - set up whole place from nothing in days. Great work!
7895,As right as rain! _ {link} _
7896,Leo laport At apple popup store for . He is taping for {link} ipadtoday
7897,Rockin out at the Party Lake It's Party! Maggie Mae's {link}
7898,You cannot be at without getting the new iPad. Just ask {link}
7899,"&quot;just because somebody patented something, doesn't meant they're using it&quot; - google"
7900,Apple just brought is water in the iPad line
7901,deviantA
7902,Won a gift certificate to Apple at the Nonprofit Meetup! Hooray for nonprofits and Apple!
7903,"Don't just create something new on iPad, create comfort. Ex. NYTimes looks like a newspaper."
7904,Is content curation publishing? Is aggregated content effective with Google-savvy audiences?
7905,On exhibit daily during From the Austin Details {link}
7906,"&quot;What design decisions do you make based on Google Analytics?&quot; *crickets*. If you're gonna use metrics, they have to be actionable."
7907,Didn't get enough hacking on ? RSVP for SuperHappyDevHouse on Sunday in Austin at . {link}
7908,Funny that even CNN is saying to stay clear of Austin Apple store on Friday (iPad launch) cuz of . {link}
7909,I can just feel the buzz!
7910,Some great free music! -- FREE tracks- Music Sampler available on )
7911,Very smart from iPad app for ! {link} (may leave my vuvuzela at home now)
7912,The flight from SF to Austin is filled with Google tshirts and YouTube fleeces.
7913,My biggest frustration with so far is no one looks where they're going because glued to iPhone.
7914,We can t get no frustration _ _ {link} _
7915,Arrived at Google and party. Awesome.
7916,Staring at Google Calendar prepping for is giving me a headache. But... must... set Interactive/Film schedule soon!
7917,Panel just got my head out of my iPad by saying &quot;{link} out loud.
7918,&amp; What happened?
7919,"Terms that have high resonance right now : Marisa Mater, Google maps and places hotspot."
7920,If I don't have my iPhone back by idk what I'll do..follow the masses I guess..
7921,"Happy that I won an iPad at , but wishing I had it in hand. Should I buy one and return it?"
7922,Sitting at ihop drooling over the iPhone app. it does everything I would want it to. Awesome!
7923,Better get in line now.
7924,Excitement in the social network space with Google's circles {link}
7925,"found lost iphone in Ballroom D, Austin , last four digits"
7926,Ad jg buat iphone
7927,Retrollect is now also in Android Market!
7928,Best Wurst late night decision ever
7929,"Google Not Launching A Social Network as reported at , contrary to rumors | {link}"
7930,"Google not launching Google Circles Social Network today at , maybe preview. {link}"
7931,"At a great Legal panel about internet privacy, security, free speech issues. W/ google, facebook, aclu attys."
7932,In my next life I'm coming back as an iPad . Women can't keep their hands off this thing.
7933,"Is it just me or are jokes on his keynote trying to hard but kind of flat? Android, spitzer, etc.?"
7934,Is it just me or has the client for Android gotten really buggy lately? to blame?
7935,my biggest mistake since South By Southwest last year? writin a book bout iPhone photography instead of makin a photography iPhone app
7936,Very smart move by Apple. A pop-up store during (iPad 's come out at pm tomorrow): {link}
7937,Just don't move here!
7938,Off to get my badge. Then to find food and drink. Then figure out why my iPhone is NOT roaming at . Then unpack. Priorities
7939,I just got my custome iphone case from - the artwork is my favorite blackbook piece by {link}
7940,The advent of accessible ebooks [on the iPad] will be viewed by future generations as a landmark for the blind
7941,Percent of Google Searches are for local information.
7942,N: Night of the Living Dead {link} [codes valid: :-::p //]
7943,Very smart of them. &quot;Apple set to open popup shop in core of SXSW action&quot; - {link}
7944,Huge shout out to GSDM &amp; Google for the kick ass party tonight! We had an unbelievable time.
7945,"First, get Papa Sangre on the iPhone. Their panel was amazing and the game is totally awesome."
7946,Almost got plowed over by a stampede of wooing apple employees running to open the store.
7947,Google Hot Pot - what the whattt pot....
7948,"Google Hot Pot = Google Yelp-style functionality, combining map directions with user recommendations"
7949,"Google Art Project - like street view, except in art museums around the world. Incl. BILLION pixel image of Starry Night. Dang!"
7950,Free Smart Recorder for this weekend only {link} via
7951,The secret search sauce. Google and Bing spill the beans. {link}
7952,Late night security guard at popup Apple store {link}
7953,Talk about STEM and hooking up for robot showdown tonight -- donating robots to area schools after the showdown
7954,"See you at SXSW ! Doing two talks {link} on Android Chrome TextToSpeech, and another on Cellbots!"
7955,"SXSW: Mint Talks Mobile App Development Challenges, Teases New iPad App {link}"
7956,Got a text that hit the reddit front page. From Moonshine I signed up for a data plan and checked it via my iPad.
7957,"It's about that time. Time to restock business cards, charge the iPad/cell phone/camera, set alarms, &amp; sleep off the day's overload."
7958,In line at the pop up store in Austin. Hot and sunny? Apple employees just delivered Smart Water to line. hr to go...
7959,I'll be at the Apple Store tonight handing out stickers &amp; coupons for DoDo Cases
7960,In line at the Apple pop up store at . Squeal. {link}
7961,In line at the Apple store - about to loose my iPad virginity.
7962,I'll be at the Austin Convention Center today w/ my fam... showing my new iPhone game.
7963,I'll be at the Austin Convention Center today w/ my fam... showing my new iPhone game. &quot; what's sxsw?
7964,Proof that the iPad turns you into a douchebag {link}
7965,Looking at the line for the pop up apple store...I can't think of a single object I want that much.
7966,"Gawking at the makeshift Apple store. Apple Store, SXSW {link}"
7967,"talk about the power of peer pressure marketing at ! I confess, it's making me think about it {link}"
7968,In line at the temp apple store at !! Gotto get the !!
7969,Funny that they are handing out earplugs at the Google/ACLU party. Are they going to announce some bad news they don't want Tweeted?
7970,I wouldn't think of watching a big game or event without Twitter and my iPad anymore
7971,Guess what this crowd is lined up for ab iPad or party? {link}
7972,Google set to launch new social network today at
7973,can't wait to see on Friday at the Morning After Party! {link}
7974,Can't wait to see the internet implode in Austin on Friday when everyone stops all normal activity to order an iPad
7975,can't wait to see you champ!
7976,Right next to the Google building! ( Hyatt Place Arboretum) {link}
7977,"to wait in line for an during . But will have one! Apple Store, SXSW {link}"
7978,I have yet to walk into a conference room where it doesn't look like an Apple ad. You'd think there was nothing else.
7979,Talk about trying to steal the show...
7980,This tweet was sent from the popup Apple store at th and Congress Austin
7981,In line at what might very well be the popup Apple store in Austin
7982,At Protect your privacy like it's party w/ &amp;
7983,"{link} &lt;- 'Google Circles' Looms, But do Google's Nerds 'Get' Social, via"
7984,"Wow&lt;&lt; Google to Launch Major New Social Network Called Circles, Possibly Today {link}"
7985,Free &quotayments on the Platform&quot; Webinar on March th - register today! {link} ^MR
7986,Free &quotayments on the Platform&quot; Webinar on March th - register today! {link} ^MR
7987,Text &quotXSW&quot; to for chance to win iPad! Drawing / at Friends . Must be present to win! See ya there! {link}
7988,Experiment: spending the last day of without my iPhone.
7989,Wait. What? Seriously?
7990,Nerd alert. (Sent from my BlackBerry)
7991,Entrapment. Layer upon layer
7992,Oooh. Want.
7993,Very smart.
7994,damm smart..
7995,Last night's fun!
7996,{link}
7997,so true
7998,&quot;Lotta hipsters here. You could meet a guy in a fedora with an iPad .&quot; to his assistant on the stage at
7999,Who I gotta sleep with at to score an iPad ? The damn things are everywhere down here in Austin!!!
8000,From the tablet/phone/laptop evidence at they might as well call this country the United States of Apple.
8001,I'm a captain penguin now!
8002,knitted staircase in attendance at party tomo pm hosted by &amp; {link}
8003,"&quot;Mistakes I Made Building Netflix for the iPhone&quot; incredible detail, code wankery, needs to give away hard copy."
8004,One guy stakes out the Austin Apple popup shop at for his {link}
8005,takin' test drive n c how holds up in packed downtown
8006,"Takin' the mic at and/or . &quot;What does iPad do for a changing industry?&quot; Rock and roll, brother!"
8007,"taking notes on Noteshelf iPad, recently downloaded NotesPlus (typing and shape recognition) and Brushes (animation)"
8008,"talk about and iPad is acceptable. Sun and warmth are not acceptable conversation topics, sorry."
8009,"We can't talk about liquid exp. without talking about the Kindle. Showing examples of web, kindle and iPhone versions."
8010,talking about {link} - Google's effort to allow users to have open systems
8011,Everyone talking about is somehow making me upset I'm in Europe and not America. I wanna see the makeshift store.
8012,"talking at from Google. It's about Location and Fast, Fun &amp; Future"
8013,"Mint.com Talks Mobile App Development Challenges, Teases New iPad App {link} via"
8014,tried installing on my iphone but it crashes every time i open it.
8015,Apple Installs Pop-Up Shop At : Apple is setting up a special pop-up shop for visitors _ {link}
8016,"someone started an group in google groups, pre-. great idea"
8017,Gary is starting a new show &quotaily Grape&quot; for only
8018,Guy gets tattoo at SXSW so he could win a free iPad {link}
8019,Guy Gets Tattooed with Company to Win an iPad ... {link}
8020,"If taught me anything, its that I want an iPad and I dont know why."
8021,RecycleMatch; Google Earth to headline panel at - on // :pm. Follow hashtag . {link}
8022,One to watch...
8023,I just watched &quot;iPad Design Headaches&quot; at . Buttons are a hack.
8024,"G is sketchy in Austin for , yet still works on my iPhone. Don't know why, not sure if I need to, but I love it."
8025,--Dont bite any ears!
8026,Last minute flight change to means I can pick up an iPad before I leave!
8027,Warm tonite inside for free happy hour showing from the hosted by
8028,Need a Late Night Snack? discovered some filling options at SXSWi RECAP DAY ! {link}
8029,"quote of the day on iPad interface design: &quot;...If not relatable, discoverable.&quot;"
8030,"Not to hate on the iPad, but fleets of nerds armed with iPads navigating through crowds is as far from cool as I've EVER seen"
8031,SEO Webiste Ranking Q&amp;A session with Google and Bing starring follow if you are not at
8032,"yes, i hate the fanboys. still valid tho- to those that waited for the iPad instead of enjoying : {link} via"
8033,last minute venue change for meetup at noon: Pecan St. Cafe: {link} Trinity and thish
8034,"Day : Late-night parties, packed : session on designing for the iPad woon:"
8035,"GoogleWebTeam: If you re going to and want to talk about HTML and CSS, catch from the Google Webmaster Team."
8036,She's my tech idol. Send highlights!
8037,TechCrunch: This Post Has Nothing to do with {link}
8038,"techs use ipad to find appointments, directions, other nearby customers"
8039,Very excited about this. Marissa Mayer of Google. {link}
8040,I just rated GSD&amp;M Idea City LLC stars. &quot;Hotspot party... Epic&quot; {link}
8041,YES! updated iPhone app has song info / stream others also live video streaming for {link}
8042,"iPad updated to , iPhone currently chugging down the update. Getting prepped for Both cameras charged and ready."
8043,"Apple. Intel. Genentech. Atari. Cisco...&quotmething Ventured,&quot; traces the risk takers who wrote checks: {link}"
8044,"tell to give out gummy worms, ya know, early bird gets the worm! Or free iPad s.. that'll work."
8045,Tell your friends to send iReports today! Even if just a fun photo. They can use the CNN app to upload from iPhone.
8046,tell your followers to keep updated on all parties w/ . Android: {link} iPhone app on its way
8047,Tempted?
8048,it's too tempting walking by Apple store Austin that's selling iPad
8049,"If you attended Mobile Accessibility panel at Would be interested in what you learned, esp. about access for the blind, Android, etc."
8050,": Potential Breakout Gadgets, Apps &amp; Pop-Up Store. Festival begins tomorrow: {link}"
8051,iPad hipster {link}
8052,"So, for iPhone: anyway to remove/burn hashtags? Eg ? V v bored already, already"
8053,"In the Internet age, Google's favorite thing is her Swiss-made watch she bought years ago."
8054,Apple to Test Pop-Up iPad Shop at SXSW {link} via
8055,Apple to Test Pop-Up iPad Shop at SXSW | Cult of Mac {link}
8056,Photo booth action at the and Google party! Who doesn't love a good photo booth {link}
8057,Report: th Avenue Apple Store sold iPad s on launch {link}
8058,Aaron Forth mint.com: Pick platform carefully. (iPhone) Device adoption. Direct to consumers.
8059,Now more than lined up for Apple pop up store
8060,thank u for ur tweet about japan and ..trying to get a donation booth there but I'm over here with only an iPhone so plz help
